id c_eatoms
532 -4.15351
533 -4.09501
534 -4.02134
535 -4.101
536 -4.14747
537 -2.76845
538 -4.09295
539 -4.017
540 -4.09379
541 -4.10434
542 -4.10593
543 -4.0155
544 -4.01652
545 -4.14681
546 -4.14244
547 -4.08685
548 -4.01143
549 -4.01477
550 -4.1055
551 -4.10513
552 -4.01859
553 -4.09015
554 -4.01772
555 -4.14892
556 -2.87239
557 -4.10112
558 -4.01068
559 -4.01829
560 -4.02119
561 -4.10838
562 -4.11052
563 -4.10318
564 -4.19653
565 -2.94399
566 -4.18568
567 -4.02151
568 -4.09876
569 -4.10936
570 -4.10631
571 -4.09593
572 -4.02719
573 -4.02739
574 -4.09131
575 -4.01973
576 -4.14955
577 -4.14317
578 -4.02196
579 -4.10361
580 -4.10332
581 -4.01922
582 -4.09798
583 -4.01075
584 -4.0126
585 -4.07727
586 -2.86508
587 -2.86881
588 -4.08322
589 -4.02276
590 -4.10859
591 -4.10453
592 -4.01428
593 -4.01736
594 -4.0158
595 -4.02627
596 -4.15368
597 -4.1006
598 -4.01811
599 -4.01364
600 -4.02233
601 -4.15668
602 -4.11025
603 -4.10636
604 -2.85647
605 -4.19032
606 -4.02214
607 -4.01942
608 -4.10059
609 -4.11081
610 -4.02649
611 -4.1033
612 -4.09744
613 -4.09304
614 -4.01808
615 -4.01654
616 -4.10143
617 -4.09795
618 -4.02636
619 -4.10828
620 -4.10645
621 -4.01531
622 -4.01504
623 -4.01309
624 -4.0927
625 -4.02174
626 -4.09634
627 -4.08349
628 -4.01515
629 -4.10583
630 -4.14334
631 -4.15571
632 -4.09583
633 -4.01847
634 -4.01756
635 -4.0196
636 -4.14668
637 -4.10112
638 -4.02174
639 -4.02092
640 -4.14782
641 -4.1085
642 -4.02452
643 -4.02009
644 -4.15882
645 -4.09803
646 -4.02329
647 -4.01605
648 -4.0969
649 -4.02305
650 -4.02152
651 -4.01767
652 -4.14666
653 -4.14624
654 -4.0955
655 -4.01597
656 -4.01527
657 -4.01863
658 -4.09949
659 -4.10391
660 -4.02179
661 -4.01448
662 -4.01827
663 -4.01261
664 -4.02387
665 -4.14973
666 -4.14977
667 -4.02317
668 -4.10026
669 -4.10526
670 -4.14643
671 -4.15315
672 -2.74485
673 -4.09286
674 -4.01005
675 -4.09213
676 -2.76377
677 -4.09821
678 -4.1048
679 -4.10573
680 -4.10371
681 -4.0232
682 -4.01986
683 -4.09786
684 -4.10665
685 -4.01879
686 -4.08862
687 -4.01104
688 -4.01571
689 -4.00859
690 -4.02092
691 -4.01719
692 -4.02152
693 -4.15419
694 -4.08836
695 -4.02389
696 -4.01634
697 -4.01888
698 -4.15392
699 -4.10114
700 -4.02058
701 -4.10083
702 -4.14845
703 -4.01898
704 -4.02355
705 -4.15097
706 -4.15194
707 -4.02123
708 -4.01581
709 -4.01209
710 -4.02417
711 -4.01882
712 -4.13322
713 -4.0144
714 -4.01674
715 -4.08925
716 -4.09181
717 -4.01976
718 -4.09767
719 -4.15106
720 -4.02244
721 -4.02316
722 -4.025
723 -4.10118
724 -4.15664
725 -4.01779
726 -4.09062
727 -4.01633
728 -4.01798
729 -4.01044
730 -4.01693
731 -4.02242
732 -4.10219
733 -4.20183
734 -4.10342
735 -4.11092
736 -4.10164
737 -4.01631
738 -4.02048
739 -4.01281
740 -4.01881
741 -4.09839
742 -4.09892
743 -4.01709
744 -4.0146
745 -4.0168
746 -4.02366
747 -4.11195
748 -4.11168
749 -4.01702
750 -4.09208
751 -4.01001
752 -4.08333
753 -4.0136
754 -4.09145
755 -2.75739
756 -4.08876
757 -4.00871
758 -4.09767
759 -2.97993
760 -4.14715
761 -4.01951
762 -4.01817
763 -4.0153
764 -4.02227
765 -4.01769
766 -4.09689
767 -4.09741
768 -4.09829
769 -4.0091
770 -4.01459
771 -4.01889
772 -4.1083
773 -4.15841
774 -4.16639
775 -4.16141
776 -4.10732
777 -4.01986
778 -4.01028
779 -4.01339
780 -4.08877
781 -4.01493
782 -4.01782
783 -4.01662
784 -4.01591
785 -4.01079
786 -4.01735
787 -4.11099
788 -4.10642
789 -4.0958
790 -2.74612
791 -4.17691
792 -2.74648
793 -4.10073
794 -4.01622
795 -4.09558
796 -4.01733
797 -4.01366
798 -4.01469
799 -4.14987
800 -4.09938
801 -4.01929
802 -4.01006
803 -4.01668
804 -4.01945
805 -4.02842
806 -4.10276
807 -4.10623
808 -4.09447
809 -4.00787
810 -4.01256
811 -4.01366
812 -4.11159
813 -4.16484
814 -4.16036
815 -4.10899
816 -4.02211
817 -4.09655
818 -4.01496
819 -4.01333
820 -4.08329
821 -4.08612
822 -4.01408
823 -4.01289
824 -4.08747
825 -4.015
826 -4.0116
827 -4.09154
828 -4.02251
829 -4.10018
830 -4.15318
831 -4.01677
832 -4.09062
833 -4.01732
834 -4.01687
835 -4.01877
836 -4.01815
837 -4.01094
838 -4.01875
839 -4.10631
840 -4.11445
841 -4.02335
842 -4.01794
843 -4.10058
844 -4.14254
845 -4.14496
846 -4.02975
847 -4.02069
848 -4.01328
849 -4.0941
850 -4.01692
851 -4.01772
852 -4.10128
853 -4.10531
854 -4.02076
855 -4.01694
856 -4.00599
857 -4.01236
858 -4.01461
859 -4.0133
860 -4.081
861 -2.78037
862 -4.08716
863 -4.12942
864 -2.75863
865 -4.08887
866 -4.07988
867 -2.75991
868 -4.10104
869 -4.10432
870 -4.15837
871 -4.10736
872 -4.01444
873 -4.01461
874 -4.09144
875 -4.02149
876 -4.01512
877 -4.0138
878 -4.01952
879 -4.10026
880 -4.10749
881 -4.01652
882 -4.01534
883 -4.02143
884 -4.19101
885 -4.14724
886 -4.02544
887 -4.00902
888 -4.01501
889 -4.01296
890 -4.0112
891 -4.01518
892 -4.01798
893 -4.01545
894 -4.01054
895 -4.10129
896 -4.01491
897 -4.09498
898 -4.10069
899 -4.15028
900 -4.02034
901 -4.15264
902 -4.09563
903 -4.01922
904 -4.14723
905 -4.10111
906 -4.08931
907 -4.08315
908 -4.01707
909 -4.01964
910 -4.10611
911 -4.15008
912 -4.01888
913 -4.01592
914 -4.10583
915 -4.14871
916 -4.1088
917 -4.01772
918 -4.01472
919 -4.01491
920 -4.01802
921 -4.01208
922 -4.01478
923 -4.00807
924 -4.0262
925 -4.10921
926 -4.14506
927 -4.01729
928 -4.09612
929 -4.01606
930 -4.01318
931 -4.01547
932 -4.02069
933 -4.01688
934 -4.01425
935 -4.10269
936 -4.15316
937 -2.88611
938 -4.23752
939 -2.88249
940 -4.0885
941 -4.14791
942 -4.0962
943 -4.0204
944 -4.10559
945 -4.10837
946 -4.02184
947 -4.01044
948 -4.11186
949 -4.10907
950 -4.0181
951 -4.01807
952 -4.00917
953 -4.01921
954 -4.10546
955 -4.14984
956 -4.10483
957 -4.02424
958 -4.01958
959 -4.08663
960 -4.0115
961 -4.01292
962 -4.01195
963 -4.02067
964 -4.14788
965 -4.15317
966 -4.10463
967 -4.01268
968 -4.01642
969 -4.01379
970 -4.0181
971 -4.01008
972 -4.01878
973 -4.01385
974 -4.0948
975 -4.10323
976 -4.10958
977 -4.14707
978 -4.10367
979 -4.09691
980 -4.15182
981 -4.10876
982 -4.01903
983 -4.01221
984 -4.02426
985 -4.11196
986 -4.09716
987 -4.02485
988 -4.15014
989 -4.14966
990 -4.02166
991 -4.01348
992 -4.01274
993 -4.01827
994 -4.02147
995 -4.10004
996 -4.09078
997 -4.10255
998 -4.15143
999 -2.85996
1000 -4.09135
1001 -4.01748
1002 -4.01198
1003 -4.01874
1004 -4.09663
1005 -4.10508
1006 -4.02248
1007 -4.01623
1008 -4.01084
1009 -4.02087
1010 -4.09939
1011 -4.00939
1012 -4.01957
1013 -4.01148
1014 -4.09286
1015 -4.1012
1016 -4.1079
1017 -4.02018
1018 -4.10622
1019 -4.10154
1020 -4.1085
1021 -4.11301
1022 -4.01471
1023 -4.01699
1024 -4.1026
1025 -4.20349
1026 -4.10014
1027 -4.02044
1028 -4.10969
1029 -4.11053
1030 -4.01657
1031 -4.01083
1032 -4.01349
1033 -4.02226
1034 -4.01837
1035 -4.01181
1036 -4.01153
1037 -4.14745
1038 -4.09709
1039 -4.0845
1040 -4.09445
1041 -4.1029
1042 -4.00596
1043 -4.01891
1044 -4.01739
1045 -4.09052
1046 -4.00556
1047 -4.01329
1048 -4.01302
1049 -4.10827
1050 -4.10505
1051 -4.01788
1052 -4.14958
1053 -4.105
1054 -4.02274
1055 -4.10274
1056 -4.10397
1057 -4.02434
1058 -4.11344
1059 -4.10134
1060 -4.08999
1061 -4.14828
1062 -4.09352
1063 -4.09889
1064 -4.09972
1065 -4.10579
1066 -4.01926
1067 -4.01135
1068 -4.01573
1069 -4.01685
1070 -4.01136
1071 -4.01843
1072 -4.09315
1073 -4.09309
1074 -4.09652
1075 -4.10259
1076 -4.08562
1077 -2.84942
1078 -4.09653
1079 -4.15204
1080 -2.86279
1081 -4.10552
1082 -4.09784
1083 -4.02356
1084 -4.01886
1085 -4.08735
1086 -4.08579
1087 -4.08304
1088 -4.08022
1089 -4.11128
1090 -4.11318
1091 -4.01943
1092 -4.09922
1093 -4.11517
1094 -4.02954
1095 -4.01643
1096 -4.02036
1097 -4.10288
1098 -4.11846
1099 -4.10768
1100 -2.95848
1101 -4.22985
1102 -4.10471
1103 -4.01669
1104 -4.01573
1105 -4.01708
1106 -4.01673
1107 -4.0147
1108 -4.01521
1109 -4.01804
1110 -4.01047
1111 -4.0116
1112 -4.08102
1113 -4.14252
1114 -4.2401
1115 -4.14119
1116 -4.15072
1117 -3.07759
1118 -4.23812
1119 -4.21251
1120 -4.19266
1121 -4.20517
1122 -2.86647
1123 -4.10231
1124 -4.01656
1125 -4.01443
1126 -4.01602
1127 -4.08566
1128 -2.85699
1129 -4.09517
1130 -4.01939
1131 -4.0118
1132 -4.0171
1133 -4.15004
1134 -4.10063
1135 -4.01657
1136 -4.01656
1137 -4.10309
1138 -4.15519
1139 -4.10982
1140 -4.14724
1141 -4.10142
1142 -4.02674
1143 -4.01145
1144 -4.01847
1145 -4.01974
1146 -4.10168
1147 -4.10733
1148 -4.02325
1149 -4.01698
1150 -4.01295
1151 -4.14718
1152 -2.74552
1153 -4.14606
1154 -2.85226
1155 -4.19706
1156 -4.10059
1157 -4.14787
1158 -4.21862
1159 -4.2022
1160 -4.11705
1161 -4.10479
1162 -4.13981
1163 -4.01587
1164 -4.01627
1165 -4.01854
1166 -4.02584
1167 -4.09711
1168 -2.86131
1169 -4.08733
1170 -4.01123
1171 -4.01076
1172 -4.0921
1173 -2.97973
1174 -4.14411
1175 -4.01638
1176 -4.0123
1177 -4.02624
1178 -4.15311
1179 -4.15896
1180 -4.15101
1181 -4.11465
1182 -4.01695
1183 -4.01357
1184 -4.01633
1185 -4.02288
1186 -4.10061
1187 -4.11126
1188 -4.0256
1189 -4.01638
1190 -4.00996
1191 -4.01732
1192 -4.09593
1193 -4.00909
1194 -4.1889
1195 -4.15146
1196 -4.01981
1197 -4.09481
1198 -4.11566
1199 -4.11143
1200 -4.02232
1201 -4.01744
1202 -4.01833
1203 -4.08876
1204 -4.10685
1205 -4.16248
1206 -4.16725
1207 -4.10724
1208 -4.08422
1209 -4.01751
1210 -4.0147
1211 -4.01473
1212 -4.00997
1213 -4.09752
1214 -4.01696
1215 -4.01193
1216 -4.01916
1217 -4.09104
1218 -4.18563
1219 -4.1053
1220 -4.15903
1221 -4.16519
1222 -4.10541
1223 -4.09642
1224 -4.01674
1225 -4.01174
1226 -4.01914
1227 -4.10834
1228 -4.1563
1229 -4.10356
1230 -4.01689
1231 -4.01816
1232 -4.01858
1233 -4.08188
1234 -4.17946
1235 -4.08816
1236 -4.01793
1237 -4.01724
1238 -4.01967
1239 -4.02051
1240 -4.0115
1241 -4.01522
1242 -4.02056
1243 -4.02017
1244 -4.10913
1245 -4.16163
1246 -4.16109
1247 -4.15664
1248 -4.02007
1249 -4.15053
1250 -4.10219
1251 -4.01909
1252 -4.01398
1253 -4.01921
1254 -4.02182
1255 -4.01728
1256 -4.01964
1257 -4.1428
1258 -2.96631
1259 -4.15291
1260 -4.1136
1261 -4.11228
1262 -4.10642
1263 -4.10643
1264 -4.10425
1265 -4.01848
1266 -4.02022
1267 -4.16314
1268 -4.22043
1269 -4.11545
1270 -4.018
1271 -4.10524
1272 -4.10515
1273 -4.01467
1274 -4.01593
1275 -4.02106
1276 -4.15281
1277 -4.10163
1278 -4.15487
1279 -4.09948
1280 -4.01851
1281 -4.02235
1282 -4.02823
1283 -4.01446
1284 -4.01668
1285 -4.01952
1286 -4.09512
1287 -2.74526
1288 -4.09325
1289 -4.10292
1290 -4.10305
1291 -4.02264
1292 -4.09441
1293 -4.10326
1294 -4.10069
1295 -4.02306
1296 -4.10259
1297 -4.01349
1298 -4.0998
1299 -4.10357
1300 -4.0993
1301 -4.02197
1302 -4.02342
1303 -4.10575
1304 -4.10235
1305 -4.01839
1306 -4.01643
1307 -4.10769
1308 -4.11427
1309 -4.02445
1310 -4.01278
1311 -4.19251
1312 -4.10095
1313 -4.02236
1314 -4.02016
1315 -4.01769
1316 -4.10434
1317 -4.10419
1318 -4.15074
1319 -4.09619
1320 -4.01791
1321 -4.0162
1322 -4.02022
1323 -4.09272
1324 -4.01609
1325 -4.01477
1326 -4.01526
1327 -4.13966
1328 -4.09152
1329 -4.02169
1330 -4.01752
1331 -4.01432
1332 -4.09236
1333 -4.09829
1334 -4.15005
1335 -4.14917
1336 -2.86669
1337 -4.09821
1338 -4.01597
1339 -4.02013
1340 -4.02093
1341 -4.02225
1342 -4.09745
1343 -4.15575
1344 -4.01846
1345 -4.01788
1346 -4.01628
1347 -4.01577
1348 -4.01556
1349 -4.09178
1350 -4.08806
1351 -2.74644
1352 -4.09632
1353 -4.10774
1354 -4.10079
1355 -4.01982
1356 -4.01537
1357 -4.01768
1358 -4.01619
1359 -4.09427
1360 -4.00888
1361 -4.14647
1362 -4.14623
1363 -2.76343
1364 -4.09582
1365 -4.013
1366 -4.01136
1367 -4.01006
1368 -4.01306
1369 -4.01143
1370 -4.01038
1371 -4.09375
1372 -2.76095
1373 -4.0987
1374 -4.02787
1375 -4.10533
1376 -4.15381
1377 -4.11473
1378 -4.11029
1379 -4.02492
1380 -4.10258
1381 -4.10984
1382 -4.10193
1383 -4.10532
1384 -4.01819
1385 -4.09813
1386 -4.01998
1387 -4.0168
1388 -4.08984
1389 -4.01647
1390 -4.01942
1391 -4.1026
1392 -4.02534
1393 -4.10874
1394 -4.10297
1395 -4.09611
1396 -4.01493
1397 -4.10154
1398 -4.01598
1399 -4.01322
1400 -4.0871
1401 -4.09571
1402 -4.10195
1403 -4.15513
1404 -4.10121
1405 -4.09346
1406 -4.01738
1407 -4.01574
1408 -4.01621
1409 -4.01248
1410 -4.0208
1411 -4.02029
1412 -4.19414
1413 -4.15836
1414 -4.11163
1415 -4.03075
1416 -4.10998
1417 -4.1593
1418 -4.10887
1419 -4.09841
1420 -4.10056
1421 -4.09879
1422 -4.09637
1423 -4.02392
1424 -4.01485
1425 -4.01256
1426 -4.01549
1427 -4.01535
1428 -4.02206
1429 -4.01645
1430 -4.11999
1431 -4.14981
1432 -4.10711
1433 -4.02357
1434 -4.10533
1435 -4.10708
1436 -4.1129
1437 -4.14761
1438 -4.10503
1439 -4.09243
1440 -4.02054
1441 -4.01839
1442 -4.02172
1443 -4.14561
1444 -4.15669
1445 -4.01956
1446 -4.01267
1447 -4.01491
1448 -4.01251
1449 -4.02004
1450 -4.14819
1451 -4.15338
1452 -2.8708
1453 -4.20253
1454 -4.11172
1455 -4.11099
1456 -4.15668
1457 -4.11591
1458 -4.0251
1459 -4.01273
1460 -4.08721
1461 -4.13458
1462 -2.75532
1463 -4.09248
1464 -4.08495
1465 -4.01485
1466 -4.09272
1467 -4.09658
1468 -4.09907
1469 -4.03171
1470 -4.16109
1471 -4.18457
1472 -4.1182
1473 -4.0257
1474 -4.10793
1475 -4.10417
1476 -4.10881
1477 -4.14915
1478 -4.15747
1479 -4.01863
1480 -4.01909
1481 -4.02189
1482 -4.01112
1483 -4.17029
1484 -2.73775
1485 -4.09501
1486 -4.08703
1487 -4.08835
1488 -4.01722
1489 -4.01517
1490 -4.0986
1491 -4.10217
1492 -4.10455
1493 -4.10822
1494 -4.11002
1495 -4.10704
1496 -4.11411
1497 -4.11511
1498 -4.15167
1499 -4.15827
1500 -2.76492
1501 -4.08912
1502 -4.09295
1503 -4.08356
1504 -2.86669
1505 -4.08889
1506 -4.02107
1507 -4.15456
1508 -4.09842
1509 -4.02668
1510 -4.11121
1511 -4.11104
1512 -4.02198
1513 -4.01201
1514 -4.01731
1515 -4.08884
1516 -4.0912
1517 -4.109
1518 -4.10475
1519 -4.01213
1520 -4.02017
1521 -4.1616
1522 -4.16152
1523 -2.73373
1524 -4.13902
1525 -4.08736
1526 -4.01617
1527 -4.01435
1528 -4.0142
1529 -4.01483
1530 -4.14205
1531 -4.02055
1532 -4.02156
1533 -4.10561
1534 -4.10655
1535 -4.11409
1536 -4.11147
1537 -4.11539
1538 -4.15469
1539 -4.10469
1540 -4.09459
1541 -4.10917
1542 -4.11112
1543 -4.08889
1544 -2.86513
1545 -4.09313
1546 -4.0116
1547 -4.01383
1548 -4.09248
1549 -4.09913
1550 -4.0236
1551 -4.01951
1552 -4.09566
1553 -4.09508
1554 -4.01464
1555 -4.01454
1556 -4.01536
1557 -4.10686
1558 -4.10244
1559 -4.03117
1560 -4.11771
1561 -4.16225
1562 -4.11126
1563 -4.10042
1564 -4.08746
1565 -2.98232
1566 -4.14984
1567 -4.01689
1568 -4.01345
1569 -4.09033
1570 -2.75252
1571 -4.151
1572 -4.1599
1573 -4.11442
1574 -4.15458
1575 -4.15345
1576 -4.10805
1577 -4.01764
1578 -4.02106
1579 -4.01425
1580 -4.02267
1581 -4.16858
1582 -4.16239
1583 -4.0238
1584 -4.0861
1585 -4.0168
1586 -4.01398
1587 -4.15268
1588 -2.84796
1589 -4.13811
1590 -4.01581
1591 -4.01141
1592 -4.01212
1593 -4.01161
1594 -4.01237
1595 -4.01712
1596 -4.01998
1597 -4.01792
1598 -4.0187
1599 -4.15643
1600 -4.15711
1601 -4.01732
1602 -4.09642
1603 -4.02531
1604 -4.01765
1605 -4.14817
1606 -4.09556
1607 -4.09518
1608 -4.01752
1609 -4.00975
1610 -4.01722
1611 -4.02038
1612 -4.10693
1613 -4.10179
1614 -4.02008
1615 -4.01808
1616 -4.08537
1617 -4.0181
1618 -4.01312
1619 -4.01539
1620 -4.01434
1621 -4.09936
1622 -4.0252
1623 -4.01412
1624 -4.10385
1625 -4.02324
1626 -4.01288
1627 -4.02156
1628 -4.11209
1629 -4.10569
1630 -4.01761
1631 -4.09853
1632 -2.76268
1633 -4.15001
1634 -4.10291
1635 -4.15147
1636 -4.09987
1637 -4.01971
1638 -4.09114
1639 -4.14764
1640 -4.10162
1641 -4.13645
1642 -2.75027
1643 -4.14993
1644 -4.14846
1645 -4.02848
1646 -4.02328
1647 -4.01312
1648 -4.01432
1649 -4.02036
1650 -4.09304
1651 -4.02294
1652 -4.02177
1653 -4.01546
1654 -4.01821
1655 -4.09322
1656 -2.76421
1657 -4.0919
1658 -4.01711
1659 -4.01574
1660 -4.13694
1661 -2.75368
1662 -4.09382
1663 -4.10329
1664 -2.96828
1665 -4.18456
1666 -4.10175
